number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC0002089,Awaiting User Info,True,0,0,16,True,Caller 5161,Opened by  12,2016-03-03 16:26:00,Created by 7,2016-03-03 16:32:00,Updated by 855,2016-12-04 14:45:00,Phone,Location 204,Category 46,Subcategory 88,Symptom 332,UNKNOWN,3 - Low,2 - Medium,4 - Low,Group 67,Resolver 223,True,False,Do Not Notify,UNKNOWN,CHG0001656,UNKNOWN,UNKNOWN,code 6,Resolved by 165,2016-06-20 10:21:00,2016-06-25 11:00:00
INC0002089,Awaiting User Info,True,0,0,17,True,Caller 5161,Opened by  12,2016-03-03 16:26:00,Created by 7,2016-03-03 16:32:00,Updated by 855,2016-12-04 14:46:00,Phone,Location 204,Category 46,Subcategory 88,Symptom 332,UNKNOWN,3 - Low,2 - Medium,4 - Low,Group 67,Resolver 223,True,False,Do Not Notify,UNKNOWN,CHG0001656,UNKNOWN,UNKNOWN,code 6,Resolved by 165,2016-06-20 10:21:00,2016-06-25 11:00:00
INC0002089,Awaiting User Info,True,0,0,25,True,Caller 5161,Opened by  12,2016-03-03 16:26:00,Created by 7,2016-03-03 16:32:00,Updated by 939,2016-06-05 11:29:00,Phone,Location 204,Category 46,Subcategory 88,Symptom 332,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 67,Resolver 223,True,False,Do Not Notify,UNKNOWN,CHG0001656,UNKNOWN,UNKNOWN,code 6,Resolved by 165,2016-06-20 10:21:00,2016-06-25 11:00:00
INC0002089,Awaiting User Info,True,0,0,26,True,Caller 5161,Opened by  12,2016-03-03 16:26:00,Created by 7,2016-03-03 16:32:00,Updated by 939,2016-06-05 11:49:00,Phone,Location 204,Category 46,Subcategory 88,Symptom 332,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 67,Resolver 223,True,False,Do Not Notify,UNKNOWN,CHG0001656,UNKNOWN,UNKNOWN,code 6,Resolved by 165,2016-06-20 10:21:00,2016-06-25 11:00:00
INC0002089,Awaiting Vendor,True,0,0,30,True,Caller 5161,Opened by  12,2016-03-03 16:26:00,Created by 7,2016-03-03 16:32:00,Updated by 939,2016-06-05 11:51:00,Phone,Location 204,Category 46,Subcategory 88,Symptom 332,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 67,Resolver 223,True,False,Do Not Notify,UNKNOWN,CHG0001656,UNKNOWN,UNKNOWN,code 6,Resolved by 165,2016-06-20 10:21:00,2016-06-25 11:00:00
INC0002089,Awaiting Vendor,True,0,0,33,True,Caller 5161,Opened by  12,2016-03-03 16:26:00,Created by 7,2016-03-03 16:32:00,Updated by 939,2016-05-13 13:23:00,Phone,Location 204,Category 46,Subcategory 88,Symptom 332,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 67,Resolver 223,True,False,Do Not Notify,UNKNOWN,CHG0001656,UNKNOWN,UNKNOWN,code 6,Resolved by 165,2016-06-20 10:21:00,2016-06-25 11:00:00
INC0002089,Awaiting Vendor,True,0,0,34,True,Caller 5161,Opened by  12,2016-03-03 16:26:00,Created by 7,2016-03-03 16:32:00,Updated by 939,2016-05-14 20:32:00,Phone,Location 204,Category 46,Subcategory 88,Symptom 332,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 67,Resolver 223,True,False,Do Not Notify,UNKNOWN,CHG0001656,UNKNOWN,UNKNOWN,code 6,Resolved by 165,2016-06-20 10:21:00,2016-06-25 11:00:00
INC0002089,Awaiting User Info,True,0,0,36,True,Caller 5161,Opened by  12,2016-03-03 16:26:00,Created by 7,2016-03-03 16:32:00,Updated by 939,2016-05-14 20:34:00,Phone,Location 204,Category 46,Subcategory 88,Symptom 332,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 67,Resolver 223,True,False,Do Not Notify,UNKNOWN,CHG0001656,UNKNOWN,UNKNOWN,code 6,Resolved by 165,2016-06-20 10:21:00,2016-06-25 11:00:00
INC0002089,Awaiting User Info,True,0,0,44,True,Caller 5161,Opened by  12,2016-03-03 16:26:00,Created by 7,2016-03-03 16:32:00,Updated by 939,2016-03-06 14:46:00,Phone,Location 204,Category 46,Subcategory 88,Symptom 332,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 67,Resolver 223,True,False,Do Not Notify,UNKNOWN,CHG0001656,UNKNOWN,UNKNOWN,code 6,Resolved by 165,2016-06-20 10:21:00,2016-06-25 11:00:00
INC0002089,Awaiting User Info,True,1,0,48,True,Caller 5161,Opened by  12,2016-03-03 16:26:00,Created by 7,2016-03-03 16:32:00,Updated by 695,2016-10-06 11:22:00,Phone,Location 204,Category 46,Subcategory 88,Symptom 332,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 31,Resolver 182,True,False,Do Not Notify,UNKNOWN,CHG0001656,UNKNOWN,UNKNOWN,code 6,Resolved by 165,2016-06-20 10:21:00,2016-06-25 11:00:00
INC0002089,Awaiting User Info,True,1,0,51,True,Caller 5161,Opened by  12,2016-03-03 16:26:00,Created by 7,2016-03-03 16:32:00,Updated by 695,2016-06-16 14:54:00,Phone,Location 204,Category 46,Subcategory 88,Symptom 332,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 31,Resolver 182,True,False,Do Not Notify,UNKNOWN,CHG0001656,UNKNOWN,UNKNOWN,code 6,Resolved by 165,2016-06-20 10:21:00,2016-06-25 11:00:00
INC0002089,Resolved,True,1,0,53,True,Caller 5161,Opened by  12,2016-03-03 16:26:00,Created by 7,2016-03-03 16:32:00,Updated by 695,2016-06-20 10:21:00,Phone,Location 204,Category 46,Subcategory 88,Symptom 332,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 31,Resolver 182,True,True,Do Not Notify,UNKNOWN,CHG0001656,UNKNOWN,UNKNOWN,code 6,Resolved by 165,2016-06-20 10:21:00,2016-06-25 11:00:00
INC0002089,Closed,False,1,0,54,False,Caller 5161,Opened by  12,2016-03-03 16:26:00,Created by 7,2016-03-03 16:32:00,Updated by 908,2016-06-25 11:00:00,Phone,Location 204,Category 46,Subcategory 88,Symptom 332,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 31,Resolver 182,True,True,Do Not Notify,UNKNOWN,CHG0001656,UNKNOWN,UNKNOWN,code 6,Resolved by 165,2016-06-20 10:21:00,2016-06-25 11:00:00
INC0002119,New,True,0,0,0,True,Caller 300,Opened by  155,2016-03-03 16:56:00,Created by 61,2016-03-03 17:07:00,Updated by 259,2016-03-03 17:07:00,Phone,Location 55,Category 37,Subcategory 135,Symptom 509,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 72,Resolver 82,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 75,2016-12-04 12:11:00,2016-04-17 13:07:00
INC0002119,New,True,0,0,2,True,Caller 300,Opened by  155,2016-03-03 16:56:00,Created by 61,2016-03-03 17:07:00,Updated by 402,2016-07-03 09:23:00,Phone,Location 55,Category 37,Subcategory 135,Symptom 509,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 72,Resolver 82,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 75,2016-12-04 12:11:00,2016-04-17 13:07:00
INC0002119,New,True,1,0,3,True,Caller 300,Opened by  155,2016-03-03 16:56:00,Created by 61,2016-03-03 17:07:00,Updated by 402,2016-07-03 09:23:00,Phone,Location 55,Category 37,Subcategory 135,Symptom 509,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 45,Resolver 82,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 75,2016-12-04 12:11:00,2016-04-17 13:07:00
INC0002119,New,True,1,0,4,True,Caller 300,Opened by  155,2016-03-03 16:56:00,Created by 61,2016-03-03 17:07:00,Updated by 259,2016-07-03 10:08:00,Phone,Location 55,Category 37,Subcategory 135,Symptom 509,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 45,Resolver 82,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 75,2016-12-04 12:11:00,2016-04-17 13:07:00
INC0002119,Awaiting User Info,True,1,0,5,True,Caller 300,Opened by  155,2016-03-03 16:56:00,Created by 61,2016-03-03 17:07:00,Updated by 259,2016-07-03 10:08:00,Phone,Location 55,Category 37,Subcategory 135,Symptom 509,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 45,Resolver 82,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 75,2016-12-04 12:11:00,2016-04-17 13:07:00
INC0002119,Awaiting User Info,True,2,0,11,True,Caller 300,Opened by  155,2016-03-03 16:56:00,Created by 61,2016-03-03 17:07:00,Updated by 419,2016-03-22 12:51:00,Phone,Location 55,Category 37,Subcategory 135,Symptom 509,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 47,Resolver 117,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 75,2016-12-04 12:11:00,2016-04-17 13:07:00
INC0002119,Awaiting User Info,True,3,0,16,True,Caller 300,Opened by  155,2016-03-03 16:56:00,Created by 61,2016-03-03 17:07:00,Updated by 419,2016-05-04 09:17:00,Phone,Location 55,Category 37,Subcategory 135,Symptom 509,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 50,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 75,2016-12-04 12:11:00,2016-04-17 13:07:00
INC0002119,Awaiting User Info,True,3,0,17,True,Caller 300,Opened by  155,2016-03-03 16:56:00,Created by 61,2016-03-03 17:07:00,Updated by 259,2016-07-04 08:36:00,Phone,Location 55,Category 37,Subcategory 135,Symptom 509,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 75,2016-12-04 12:11:00,2016-04-17 13:07:00
INC0002119,Awaiting User Info,True,3,0,19,True,Caller 300,Opened by  155,2016-03-03 16:56:00,Created by 61,2016-03-03 17:07:00,Updated by 259,2016-12-04 12:10:00,Phone,Location 55,Category 37,Subcategory 135,Symptom 509,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 75,2016-12-04 12:11:00,2016-04-17 13:07:00
INC0002119,Resolved,True,3,0,20,True,Caller 300,Opened by  155,2016-03-03 16:56:00,Created by 61,2016-03-03 17:07:00,Updated by 259,2016-12-04 12:11:00,Phone,Location 55,Category 37,Subcategory 135,Symptom 509,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,True,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 75,2016-12-04 12:11:00,2016-04-17 13:07:00
INC0002119,Closed,False,3,0,21,False,Caller 300,Opened by  155,2016-03-03 16:56:00,Created by 61,2016-03-03 17:07:00,Updated by 908,2016-04-17 13:07:00,Phone,Location 55,Category 37,Subcategory 135,Symptom 509,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 50,Resolver 82,True,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 75,2016-12-04 12:11:00,2016-04-17 13:07:00
INC0002138,New,True,0,0,0,True,Caller 723,UNKNOWN,2016-03-03 17:25:00,Created by 89,2016-03-03 17:27:00,Updated by 370,2016-03-03 17:27:00,Phone,Location 93,Category 34,Subcategory 154,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 62,2016-05-31 15:45:00,2016-05-06 16:07:00
INC0002138,New,True,0,0,1,True,Caller 723,UNKNOWN,2016-03-03 17:25:00,Created by 89,2016-03-03 17:27:00,Updated by 241,2016-04-03 09:40:00,Phone,Location 93,Category 34,Subcategory 154,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 62,2016-05-31 15:45:00,2016-05-06 16:07:00
INC0002138,New,True,1,0,2,True,Caller 723,UNKNOWN,2016-03-03 17:25:00,Created by 89,2016-03-03 17:27:00,Updated by 241,2016-04-03 09:40:00,Phone,Location 93,Category 34,Subcategory 154,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 69,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 62,2016-05-31 15:45:00,2016-05-06 16:07:00
INC0002138,New,True,2,0,3,True,Caller 723,UNKNOWN,2016-03-03 17:25:00,Created by 89,2016-03-03 17:27:00,Updated by 495,2016-07-03 09:40:00,Phone,Location 93,Category 34,Subcategory 154,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 9,Resolver 69,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 62,2016-05-31 15:45:00,2016-05-06 16:07:00
INC0002138,New,True,3,0,5,True,Caller 723,UNKNOWN,2016-03-03 17:25:00,Created by 89,2016-03-03 17:27:00,Updated by 370,2016-11-03 13:01:00,Phone,Location 93,Category 34,Subcategory 154,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 62,2016-05-31 15:45:00,2016-05-06 16:07:00
INC0002138,New,True,4,0,6,True,Caller 723,UNKNOWN,2016-03-03 17:25:00,Created by 89,2016-03-03 17:27:00,Updated by 241,2016-11-03 14:33:00,Phone,Location 93,Category 34,Subcategory 154,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 10,Resolver 69,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 62,2016-05-31 15:45:00,2016-05-06 16:07:00
INC0002138,New,True,5,0,7,True,Caller 723,UNKNOWN,2016-03-03 17:25:00,Created by 89,2016-03-03 17:27:00,Updated by 777,2016-11-03 16:11:00,Phone,Location 93,Category 34,Subcategory 154,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 69,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 62,2016-05-31 15:45:00,2016-05-06 16:07:00
INC0002138,New,True,6,0,8,True,Caller 723,UNKNOWN,2016-03-03 17:25:00,Created by 89,2016-03-03 17:27:00,Updated by 111,2016-11-03 18:08:00,Phone,Location 93,Category 34,Subcategory 154,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 9,Resolver 69,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 62,2016-05-31 15:45:00,2016-05-06 16:07:00
INC0002138,Active,True,6,0,11,True,Caller 723,UNKNOWN,2016-03-03 17:25:00,Created by 89,2016-03-03 17:27:00,Updated by 44,2016-03-18 12:30:00,Phone,Location 93,Category 34,Subcategory 154,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 9,Resolver 69,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 62,2016-05-31 15:45:00,2016-05-06 16:07:00
INC0002138,Active,True,6,0,12,True,Caller 723,UNKNOWN,2016-03-03 17:25:00,Created by 89,2016-03-03 17:27:00,Updated by 573,2016-03-21 11:57:00,Phone,Location 93,Category 34,Subcategory 154,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 9,Resolver 69,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 62,2016-05-31 15:45:00,2016-05-06 16:07:00
INC0002138,Active,True,7,0,36,True,Caller 723,UNKNOWN,2016-03-03 17:25:00,Created by 89,2016-03-03 17:27:00,Updated by 241,2016-05-31 11:20:00,Phone,Location 93,Category 34,Subcategory 154,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 62,2016-05-31 15:45:00,2016-05-06 16:07:00
INC0002138,Active,True,7,0,37,True,Caller 723,UNKNOWN,2016-03-03 17:25:00,Created by 89,2016-03-03 17:27:00,Updated by 241,2016-05-31 15:45:00,Phone,Location 93,Category 34,Subcategory 154,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 62,2016-05-31 15:45:00,2016-05-06 16:07:00
INC0002138,Resolved,True,7,0,38,True,Caller 723,UNKNOWN,2016-03-03 17:25:00,Created by 89,2016-03-03 17:27:00,Updated by 241,2016-05-31 15:45:00,Phone,Location 93,Category 34,Subcategory 154,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,True,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 62,2016-05-31 15:45:00,2016-05-06 16:07:00
INC0002138,Closed,False,7,0,39,False,Caller 723,UNKNOWN,2016-03-03 17:25:00,Created by 89,2016-03-03 17:27:00,Updated by 908,2016-05-06 16:07:00,Phone,Location 93,Category 34,Subcategory 154,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,Resolver 69,True,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 62,2016-05-31 15:45:00,2016-05-06 16:07:00
INC0002270,New,True,0,0,0,True,Caller 1174,UNKNOWN,2016-04-03 08:37:00,Created by 89,2016-04-03 08:41:00,Updated by 370,2016-04-03 08:41:00,Phone,Location 204,Category 34,Subcategory 112,Symptom 102,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-08-03 13:21:00,2016-05-23 11:07:00
INC0002270,New,True,0,0,2,True,Caller 1174,UNKNOWN,2016-04-03 08:37:00,Created by 89,2016-04-03 08:41:00,Updated by 135,2016-07-03 10:45:00,Phone,Location 204,Category 34,Subcategory 112,Symptom 102,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-08-03 13:21:00,2016-05-23 11:07:00
INC0002270,New,True,0,0,3,True,Caller 1174,UNKNOWN,2016-04-03 08:37:00,Created by 89,2016-04-03 08:41:00,Updated by 135,2016-07-03 10:46:00,Phone,Location 204,Category 34,Subcategory 112,Symptom 102,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-08-03 13:21:00,2016-05-23 11:07:00
INC0002270,New,True,0,0,4,True,Caller 1174,UNKNOWN,2016-04-03 08:37:00,Created by 89,2016-04-03 08:41:00,Updated by 213,2016-08-03 13:20:00,Phone,Location 204,Category 34,Subcategory 112,Symptom 102,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-08-03 13:21:00,2016-05-23 11:07:00
INC0002270,Resolved,True,0,0,5,True,Caller 1174,UNKNOWN,2016-04-03 08:37:00,Created by 89,2016-04-03 08:41:00,Updated by 213,2016-08-03 13:21:00,Phone,Location 118,Category 34,Subcategory 112,Symptom 102,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-08-03 13:21:00,2016-05-23 11:07:00
INC0002270,Closed,False,0,0,6,False,Caller 1174,UNKNOWN,2016-04-03 08:37:00,Created by 89,2016-04-03 08:41:00,Updated by 908,2016-05-23 11:07:00,Phone,Location 118,Category 34,Subcategory 112,Symptom 102,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 25,Resolver 58,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 53,2016-08-03 13:21:00,2016-05-23 11:07:00
INC0002285,Active,True,0,0,0,True,Caller 262,Opened by  533,2016-04-03 08:53:00,Created by 228,2016-04-03 09:07:00,Updated by 980,2016-04-03 09:07:00,Phone,Location 143,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 14,Resolver 251,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 154,2016-12-05 17:34:00,2016-05-17 18:07:00
INC0002285,Active,True,0,0,1,True,Caller 262,Opened by  533,2016-04-03 08:53:00,Created by 228,2016-04-03 09:07:00,Updated by 980,2016-04-03 09:08:00,Phone,Location 143,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 14,Resolver 251,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 154,2016-12-05 17:34:00,2016-05-17 18:07:00
INC0002285,Awaiting User Info,True,1,0,8,True,Caller 262,Opened by  533,2016-04-03 08:53:00,Created by 228,2016-04-03 09:07:00,Updated by 862,2016-03-21 16:46:00,Phone,Location 143,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 33,Resolver 216,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 154,2016-12-05 17:34:00,2016-05-17 18:07:00
INC0002285,Active,True,1,0,15,True,Caller 262,Opened by  533,2016-04-03 08:53:00,Created by 228,2016-04-03 09:07:00,Updated by 862,2016-11-04 09:20:00,Phone,Location 143,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 33,Resolver 216,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 154,2016-12-05 17:34:00,2016-05-17 18:07:00
INC0002285,Active,True,2,0,16,True,Caller 262,Opened by  533,2016-04-03 08:53:00,Created by 228,2016-04-03 09:07:00,Updated by 862,2016-12-04 09:14:00,Phone,Location 143,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 14,Resolver 171,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 154,2016-12-05 17:34:00,2016-05-17 18:07:00
INC0002285,Active,True,3,0,17,True,Caller 262,Opened by  533,2016-04-03 08:53:00,Created by 228,2016-04-03 09:07:00,Updated by 672,2016-04-13 18:31:00,Phone,Location 143,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 33,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 154,2016-12-05 17:34:00,2016-05-17 18:07:00
INC0002285,Active,True,4,0,18,True,Caller 262,Opened by  533,2016-04-03 08:53:00,Created by 228,2016-04-03 09:07:00,Updated by 614,2016-04-15 11:11:00,Phone,Location 143,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 14,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 154,2016-12-05 17:34:00,2016-05-17 18:07:00
INC0002285,Active,True,4,0,27,True,Caller 262,Opened by  533,2016-04-03 08:53:00,Created by 228,2016-04-03 09:07:00,Updated by 672,2016-09-05 18:34:00,Phone,Location 143,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 14,Resolver 209,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 154,2016-12-05 17:34:00,2016-05-17 18:07:00
INC0002285,Awaiting User Info,True,4,0,28,True,Caller 262,Opened by  533,2016-04-03 08:53:00,Created by 228,2016-04-03 09:07:00,Updated by 672,2016-09-05 18:34:00,Phone,Location 143,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 14,Resolver 209,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 154,2016-12-05 17:34:00,2016-05-17 18:07:00
INC0002285,Awaiting User Info,True,4,0,29,True,Caller 262,Opened by  533,2016-04-03 08:53:00,Created by 228,2016-04-03 09:07:00,Updated by 672,2016-12-05 17:34:00,Phone,Location 143,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 14,Resolver 209,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 154,2016-12-05 17:34:00,2016-05-17 18:07:00
INC0002285,Resolved,True,4,0,30,True,Caller 262,Opened by  533,2016-04-03 08:53:00,Created by 228,2016-04-03 09:07:00,Updated by 672,2016-12-05 17:34:00,Phone,Location 143,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 14,Resolver 209,True,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 154,2016-12-05 17:34:00,2016-05-17 18:07:00
INC0002285,Closed,False,4,0,31,False,Caller 262,Opened by  533,2016-04-03 08:53:00,Created by 228,2016-04-03 09:07:00,Updated by 908,2016-05-17 18:07:00,Phone,Location 143,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 14,Resolver 209,True,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 154,2016-12-05 17:34:00,2016-05-17 18:07:00
INC0002299,Active,True,0,0,0,True,Caller 807,Opened by  533,2016-04-03 09:16:00,Created by 228,2016-04-03 09:20:00,Updated by 980,2016-04-03 09:20:00,Phone,Location 93,Category 45,Subcategory 94,Symptom 589,UNKNOWN,3 - Low,3 - Low,4 - Low,Group 14,Resolver 251,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 8,Resolved by 154,2016-12-05 17:40:00,2016-05-17 18:07:00
