number,sys_created_at,closed_at,assignment_group
INC0012945,2016-03-30 11:28:00,2016-04-04 15:59:00,Group 39
INC0012951,2016-03-30 10:41:00,2016-04-04 16:59:00,Group 39
INC0012953,2016-03-30 10:31:00,2016-05-04 16:59:00,Group 25
INC0012954,2016-03-30 10:43:00,2016-05-04 16:59:00,Group 25
INC0012955,2016-03-30 10:38:00,2016-05-23 11:07:00,Group 10
INC0012956,2016-03-30 10:35:00,2016-04-04 11:59:00,Group 64
INC0012957,2016-03-30 10:38:00,2016-04-04 14:59:00,Group 55
INC0012958,2016-03-30 10:50:00,2016-04-04 15:59:00,Group 55
INC0012962,2016-03-30 10:50:00,2016-04-13 15:59:00,nan
INC0012964,2016-03-30 10:46:00,2016-04-04 14:59:00,Group 57
INC0012966,2016-03-30 10:49:00,2016-04-30 12:07:00,Group 25
INC0012971,2016-03-30 10:57:00,2016-05-04 09:59:00,Group 39
INC0012974,2016-03-30 10:55:00,2016-05-04 16:59:00,Group 31
INC0012977,2016-03-30 10:58:00,2016-05-04 17:59:00,Group 23
INC0012979,2016-03-30 10:57:00,2016-05-04 10:59:00,Group 24
INC0012985,2016-03-30 11:10:00,2016-04-04 15:59:00,Group 39
INC0012988,2016-03-30 11:08:00,2016-04-04 11:59:00,Group 64
INC0012989,2016-03-30 11:43:00,2016-06-04 18:59:00,Group 29
INC0012990,2016-03-30 11:12:00,2016-04-04 11:59:00,Group 28
INC0012993,2016-03-30 11:41:00,2016-05-18 09:07:00,Group 57
INC0012994,2016-03-30 11:41:00,2016-06-04 11:59:00,Group 27
INC0012996,2016-03-30 11:49:00,2016-05-04 10:59:00,Group 54
INC0012998,2016-03-30 11:36:00,2016-04-17 11:07:00,nan
INC0013001,2016-03-30 11:51:00,2016-05-04 17:59:00,Group 34
INC0013002,2016-03-30 11:58:00,2016-06-04 10:59:00,Group 57
INC0013003,2016-03-30 11:52:00,2016-05-25 11:07:00,Group 10
INC0013010,2016-03-30 11:58:00,2016-04-04 11:59:00,nan
INC0013015,2016-03-30 12:13:00,2016-04-04 15:59:00,Group 39
INC0013017,2016-03-30 12:00:00,2016-06-04 11:59:00,Group 28
INC0013018,2016-03-30 11:58:00,2016-04-18 16:12:00,Group 39
INC0013019,2016-03-30 12:42:00,2016-04-04 15:59:00,Group 49
INC0013021,2016-03-30 12:01:00,2016-04-04 13:59:00,Group 55
INC0013025,2016-03-30 12:33:00,2016-05-04 09:59:00,Group 54
INC0013029,2016-03-30 12:24:00,2016-04-04 13:59:00,Group 23
INC0013030,2016-03-30 12:34:00,2016-04-04 15:59:00,Group 39
INC0013044,2016-03-30 13:10:00,2016-06-04 12:59:00,Group 27
INC0013049,2016-03-30 13:34:00,2016-05-04 09:59:00,Group 39
INC0013052,2016-03-30 13:31:00,2016-05-04 10:59:00,Group 39
INC0013058,2016-03-30 13:46:00,2016-06-04 13:59:00,Group 24
INC0013062,2016-03-30 14:11:00,2016-05-04 10:59:00,Group 39
INC0013063,2016-03-30 14:02:00,2016-05-04 11:59:00,nan
INC0013068,2016-03-30 14:27:00,2016-04-13 10:59:00,Group 28
INC0013072,2016-03-30 14:31:00,2016-04-13 14:59:00,Group 37
INC0013073,2016-03-30 14:28:00,2016-04-16 16:07:00,Group 3
INC0013077,2016-03-30 14:23:00,2016-06-04 11:59:00,Group 28
INC0013085,2016-03-30 14:22:00,2016-04-04 16:59:00,Group 24
INC0013088,2016-03-30 14:26:00,2016-04-04 17:59:00,Group 22
INC0013092,2016-03-30 14:37:00,2016-06-04 16:59:00,Group 24
INC0013096,2016-03-30 14:39:00,2016-06-04 15:59:00,Group 24
INC0013109,2016-03-30 15:03:00,2016-04-18 09:07:00,nan
INC0013112,2016-03-30 15:01:00,2016-04-17 11:07:00,Group 30
INC0013117,2016-03-30 15:09:00,2016-04-04 17:59:00,Group 54
INC0013120,2016-03-30 15:05:00,2016-04-18 16:07:00,nan
INC0013125,2016-03-30 15:16:00,2016-04-04 15:59:00,nan
INC0013155,2016-03-30 15:39:00,2016-04-30 15:07:00,Group 39
INC0013156,2016-03-30 15:37:00,2016-04-04 18:59:00,nan
INC0013170,2016-03-30 15:55:00,2016-06-04 17:59:00,Group 39
INC0013178,2016-03-30 15:53:00,2016-05-04 08:59:00,Group 62
INC0013184,2016-03-30 16:01:00,2016-05-04 17:59:00,Group 6
INC0013194,2016-03-30 16:08:00,2016-05-04 08:59:00,nan
INC0013197,2016-03-30 16:08:00,2016-04-13 14:59:00,Group 37
INC0013199,2016-03-30 16:08:00,2016-05-04 13:59:00,Group 39
INC0013204,2016-03-30 16:14:00,2016-05-04 11:59:00,Group 46
INC0013205,2016-03-30 17:01:00,2016-04-17 11:07:00,nan
INC0013208,2016-03-30 16:22:00,2016-05-04 17:59:00,Group 29
INC0013210,2016-03-30 16:26:00,2016-05-04 17:59:00,Group 29
INC0013213,2016-03-30 16:27:00,2016-05-04 14:59:00,nan
INC0013215,2016-03-30 16:31:00,2016-06-04 13:59:00,Group 25
INC0013218,2016-03-30 16:41:00,2016-05-04 10:59:00,nan
INC0013221,2016-03-30 16:44:00,2016-06-04 09:59:00,Group 39
INC0013228,2016-03-30 16:51:00,2016-05-04 16:59:00,Group 25
INC0013230,2016-03-30 16:57:00,2016-04-04 17:59:00,Group 57
INC0013234,2016-03-30 16:59:00,2016-04-04 18:59:00,nan
INC0013244,2016-03-30 17:10:00,2016-06-13 12:07:00,Group 23
INC0013245,2016-03-30 17:21:00,2016-04-04 17:59:00,Group 39
INC0013252,2016-03-30 17:27:00,2016-05-04 16:59:00,Group 24
INC0013254,2016-03-30 17:32:00,2016-06-04 14:59:00,Group 27
INC0013255,2016-03-30 17:33:00,2016-05-04 08:59:00,Group 55
INC0013257,2016-03-30 17:42:00,2016-05-04 16:59:00,Group 6
INC0013260,2016-03-30 17:59:00,2016-05-04 14:59:00,nan
INC0013264,2016-03-30 18:40:00,2016-04-13 08:59:00,Group 25
INC0013267,2016-03-30 18:38:00,2016-05-04 16:59:00,Group 28
INC0013273,2016-03-30 20:15:00,2016-05-23 11:07:00,Group 22
INC0013274,2016-03-30 20:11:00,2016-05-04 08:59:00,Group 58
INC0013280,2016-03-30 23:57:00,2016-05-04 15:59:00,Group 28
INC0013285,2016-03-31 01:16:00,2016-05-04 01:59:00,nan
INC0013286,2016-03-31 01:16:00,2016-04-20 16:07:00,Group 33
INC0013288,2016-03-31 01:44:00,2016-05-04 02:59:00,nan
INC0013296,2016-03-31 06:12:00,2016-05-04 06:59:00,Group 64
INC0013298,2016-03-31 06:52:00,2016-05-04 06:59:00,Group 64
INC0013300,2016-03-31 06:55:00,2016-05-04 06:59:00,Group 64
INC0013301,2016-03-31 06:58:00,2016-05-04 07:59:00,Group 64
INC0013303,2016-03-31 07:05:00,2016-05-04 07:59:00,Group 64
INC0013306,2016-03-31 07:36:00,2016-06-04 14:59:00,Group 25
INC0013310,2016-03-31 07:43:00,2016-05-04 08:59:00,Group 64
INC0013314,2016-03-31 08:23:00,2016-04-17 13:07:00,Group 23
INC0013316,2016-03-31 08:12:00,2016-05-04 08:59:00,Group 64
INC0013318,2016-03-31 08:25:00,2016-05-04 10:59:00,Group 46
INC0013319,2016-03-31 08:26:00,2016-05-04 10:59:00,Group 27
INC0013324,2016-03-31 08:32:00,2016-05-04 08:59:00,nan
INC0013329,2016-03-31 09:55:00,2016-05-04 12:59:00,nan
INC0013330,2016-03-31 08:37:00,2016-05-04 09:59:00,Group 25
INC0013331,2016-03-31 08:36:00,2016-04-23 12:07:00,Group 25
INC0013332,2016-03-31 08:38:00,2016-05-04 13:59:00,Group 24
INC0013333,2016-03-31 08:57:00,2016-05-04 08:59:00,nan
INC0013337,2016-03-31 08:39:00,2016-04-23 10:07:00,Group 25
INC0013341,2016-03-31 08:47:00,2016-05-04 10:59:00,Group 33
INC0013346,2016-03-31 09:25:00,2016-05-04 13:59:00,Group 39
INC0013348,2016-03-31 08:51:00,2016-04-20 13:07:00,Group 54
INC0013350,2016-03-31 08:54:00,2016-05-04 15:59:00,Group 25
INC0013351,2016-03-31 08:50:00,2016-05-04 12:59:00,Group 64
INC0013361,2016-03-31 09:01:00,2016-05-04 11:59:00,Group 46
INC0013362,2016-03-31 09:00:00,2016-04-23 09:07:00,Group 23
INC0013367,2016-03-31 09:08:00,2016-05-04 13:59:00,Group 39
INC0013368,2016-03-31 09:10:00,2016-05-04 15:59:00,Group 46
INC0013369,2016-03-31 09:11:00,2016-05-04 10:59:00,Group 46
INC0013372,2016-03-31 09:09:00,2016-05-04 14:59:00,Group 20
INC0013374,2016-03-31 09:10:00,2016-06-04 10:59:00,Group 47
INC0013375,2016-03-31 09:15:00,2016-05-04 10:59:00,Group 46
INC0013376,2016-03-31 09:14:00,2016-05-04 10:59:00,Group 39
INC0013377,2016-03-31 09:27:00,2016-05-04 09:59:00,nan
INC0013379,2016-03-31 09:21:00,2016-04-17 12:07:00,nan
INC0013387,2016-03-31 09:32:00,2016-05-04 13:59:00,Group 39
INC0013390,2016-03-31 09:36:00,2016-05-04 10:59:00,nan
INC0013398,2016-03-31 09:38:00,2016-05-23 11:07:00,Group 24
INC0013403,2016-03-31 09:48:00,2016-05-04 10:59:00,nan
INC0013404,2016-03-31 09:45:00,2016-05-04 17:59:00,Group 59
INC0013405,2016-03-31 09:55:00,2016-05-04 17:59:00,Group 34
INC0013406,2016-03-31 09:50:00,2016-06-04 14:59:00,Group 30
INC0013408,2016-03-31 09:52:00,2016-05-23 11:07:00,Group 33
INC0013409,2016-03-31 10:04:00,2016-05-21 12:07:00,Group 10
INC0013412,2016-03-31 10:05:00,2016-06-04 10:59:00,Group 57
INC0013413,2016-03-31 10:01:00,2016-04-17 12:07:00,nan
INC0013415,2016-03-31 09:59:00,2016-05-04 10:59:00,Group 46
INC0013418,2016-03-31 10:00:00,2016-05-04 12:59:00,Group 55
INC0013420,2016-03-31 10:02:00,2016-04-23 16:07:00,Group 25
INC0013421,2016-03-31 10:12:00,2016-05-04 10:59:00,Group 46
INC0013422,2016-03-31 10:09:00,2016-05-04 10:59:00,nan
INC0013424,2016-03-31 10:09:00,2016-05-04 10:59:00,Group 46
INC0013428,2016-03-31 10:10:00,2016-05-04 16:59:00,Group 24
INC0013431,2016-03-31 10:24:00,2016-04-20 16:07:00,Group 33
INC0013432,2016-03-31 10:29:00,2016-05-04 13:59:00,Group 28
INC0013434,2016-03-31 10:21:00,2016-05-04 14:59:00,Group 24
INC0013436,2016-03-31 10:44:00,2016-05-04 14:59:00,Group 24
INC0013437,2016-03-31 10:28:00,2016-05-04 10:59:00,nan
INC0013440,2016-03-31 10:43:00,2016-05-04 13:59:00,nan
INC0013441,2016-03-31 10:36:00,2016-05-04 14:59:00,Group 39
INC0013442,2016-03-31 10:41:00,2016-05-04 11:59:00,nan
INC0013443,2016-03-31 10:39:00,2016-04-14 17:20:00,Group 20
INC0013445,2016-03-31 10:44:00,2016-05-04 14:59:00,Group 39
INC0013449,2016-03-31 10:56:00,2016-06-04 13:52:00,Group 65
INC0013450,2016-03-31 10:51:00,2016-05-04 14:59:00,Group 24
INC0013451,2016-03-31 10:55:00,2016-05-04 10:59:00,nan
INC0013452,2016-03-31 10:53:00,2016-05-04 15:59:00,Group 55
INC0013457,2016-03-31 11:05:00,2016-06-04 17:59:00,Group 54
INC0013458,2016-03-31 11:07:00,2016-05-04 23:59:00,Group 57
INC0013459,2016-03-31 11:03:00,2016-05-04 12:59:00,Group 64
INC0013479,2016-03-31 11:41:00,2016-05-04 11:59:00,nan
INC0013487,2016-03-31 11:52:00,2016-06-04 12:59:00,Group 23
INC0013490,2016-03-31 11:55:00,2016-06-04 12:59:00,Group 24
INC0013494,2016-03-31 12:01:00,2016-04-04 08:43:00,Group 20
INC0013495,2016-03-31 12:35:00,2016-05-04 15:59:00,Group 6
INC0013497,2016-03-31 12:03:00,2016-06-04 16:59:00,Group 39
INC0013499,2016-03-31 12:05:00,2016-04-17 13:07:00,Group 23
INC0013502,2016-03-31 12:18:00,2016-05-16 12:07:00,Group 37
INC0013504,2016-03-31 12:37:00,2016-06-04 11:59:00,nan
INC0013508,2016-03-31 12:21:00,2016-06-04 13:52:00,Group 65
INC0013518,2016-03-31 12:52:00,2016-06-04 11:59:00,nan
INC0013519,2016-03-31 12:52:00,2016-06-04 09:59:00,Group 47
INC0013525,2016-03-31 13:27:00,2016-06-04 16:59:00,Group 39
INC0013528,2016-03-31 13:18:00,2016-06-04 15:59:00,Group 62
INC0013531,2016-03-31 13:27:00,2016-05-12 17:00:00,Group 31
INC0013537,2016-03-31 14:43:00,2016-05-23 15:07:00,Group 10
INC0013538,2016-03-31 13:35:00,2016-05-04 15:59:00,Group 25
INC0013542,2016-03-31 13:51:00,2016-04-17 12:07:00,Group 30
INC0013546,2016-03-31 13:48:00,2016-06-04 16:59:00,Group 33
INC0013550,2016-03-31 15:10:00,2016-06-04 08:59:00,Group 46
INC0013553,2016-03-31 13:53:00,2016-06-15 16:00:00,Group 28
INC0013556,2016-03-31 14:19:00,2016-05-04 17:59:00,Group 29
INC0013559,2016-03-31 14:01:00,2016-05-04 14:59:00,Group 25
INC0013567,2016-03-31 14:17:00,2016-05-04 16:59:00,Group 24
INC0013574,2016-03-31 14:22:00,2016-05-04 14:59:00,Group 34
INC0013580,2016-03-31 15:15:00,2016-04-17 13:07:00,Group 23
INC0013581,2016-03-31 15:17:00,2016-06-04 16:59:00,Group 39
INC0013585,2016-03-31 14:41:00,2016-06-04 17:59:00,Group 6
INC0013588,2016-03-31 15:35:00,2016-06-04 15:59:00,Group 29
INC0013591,2016-03-31 14:39:00,2016-06-04 09:59:00,Group 27
INC0013593,2016-03-31 15:48:00,2016-05-04 16:59:00,Group 64
INC0013596,2016-03-31 15:14:00,2016-06-04 09:59:00,Group 21
INC0013597,2016-03-31 15:00:00,2016-06-04 09:59:00,nan
INC0013605,2016-03-31 15:09:00,2016-06-04 10:59:00,Group 58
INC0013609,2016-03-31 15:09:00,2016-06-04 11:59:00,Group 23
INC0013610,2016-03-31 15:11:00,2016-04-30 16:07:00,Group 10
INC0013611,2016-03-31 15:12:00,2016-05-04 18:59:00,Group 39
INC0013616,2016-03-31 15:12:00,2016-05-04 16:59:00,Group 55
INC0013622,2016-03-31 15:20:00,2016-06-04 15:59:00,Group 33
INC0013623,2016-03-31 15:20:00,2016-05-04 16:59:00,Group 23
INC0013624,2016-03-31 15:18:00,2016-04-18 11:21:00,Group 58
INC0013625,2016-03-31 15:29:00,2016-04-16 10:10:00,Group 39
INC0013627,2016-03-31 15:40:00,2016-06-04 08:59:00,Group 24
INC0013631,2016-03-31 15:35:00,2016-05-04 16:59:00,Group 23
INC0013632,2016-03-31 15:33:00,2016-05-04 17:59:00,Group 29
INC0013633,2016-03-31 15:54:00,2016-04-19 10:07:00,Group 21
INC0013634,2016-03-31 15:34:00,2016-05-04 15:59:00,nan
INC0013649,2016-03-31 16:00:00,2016-06-04 11:59:00,Group 5
INC0013651,2016-03-31 15:54:00,2016-04-17 10:07:00,Group 31
INC0013652,2016-03-31 16:01:00,2016-05-04 16:59:00,Group 6
INC0013656,2016-03-31 15:57:00,2016-05-04 16:59:00,nan
INC0013657,2016-03-31 16:03:00,2016-06-04 08:59:00,Group 24
INC0013663,2016-03-31 16:19:00,2016-06-04 16:59:00,Group 27
INC0013667,2016-03-31 16:20:00,2016-06-04 11:59:00,Group 27
INC0013669,2016-03-31 16:27:00,2016-06-04 09:59:00,Group 55
INC0013673,2016-03-31 16:29:00,2016-06-04 16:59:00,Group 39
INC0013676,2016-03-31 16:41:00,2016-05-04 16:59:00,nan
INC0013686,2016-03-31 17:00:00,2016-05-04 17:59:00,Group 46
INC0013687,2016-03-31 17:04:00,2016-04-17 12:07:00,nan
INC0013690,2016-03-31 16:58:00,2016-06-04 11:59:00,Group 28
INC0013692,2016-03-31 17:04:00,2016-05-04 17:59:00,Group 46
INC0013693,2016-03-31 17:07:00,2016-04-13 09:59:00,Group 23
INC0013696,2016-03-31 17:08:00,2016-05-04 17:59:00,Group 6
INC0013702,2016-03-31 17:23:00,2016-06-21 12:00:00,Group 10
INC0013714,2016-03-31 17:33:00,2016-05-04 17:59:00,Group 37
INC0013718,2016-03-31 18:13:00,2016-06-04 09:59:00,Group 23
INC0013723,2016-03-31 18:29:00,2016-05-04 20:59:00,nan
INC0013728,2016-03-31 18:53:00,2016-04-24 15:10:00,Group 37
INC0013737,2016-03-31 19:56:00,2016-05-04 20:59:00,nan
INC0013741,2016-03-31 21:34:00,2016-04-20 17:07:00,Group 25
INC0013742,2016-03-31 21:38:00,2016-06-04 12:59:00,Group 55
INC0013744,2016-03-31 21:50:00,2016-06-04 12:59:00,Group 55
INC0013763,2016-01-04 01:12:00,2016-06-04 02:59:00,nan
INC0013771,2016-01-04 01:38:00,2016-04-17 16:07:00,Group 57
INC0013773,2016-01-04 02:09:00,2016-06-04 10:59:00,Group 58
INC0013774,2016-01-04 02:13:00,2016-06-04 08:59:00,Group 55
INC0013776,2016-01-04 04:54:00,2016-06-04 16:59:00,Group 37
INC0013779,2016-01-04 05:23:00,2016-06-04 08:59:00,Group 56
INC0013784,2016-01-04 07:18:00,2016-06-04 10:59:00,Group 25
INC0013785,2016-01-04 06:58:00,2016-06-04 06:59:00,Group 64
INC0013786,2016-01-04 06:59:00,2016-06-04 07:59:00,Group 64
INC0013787,2016-01-04 07:01:00,2016-06-04 07:59:00,Group 64
INC0013788,2016-01-04 07:03:00,2016-06-04 07:59:00,Group 64
INC0013789,2016-01-04 07:05:00,2016-06-04 07:59:00,Group 64
INC0013793,2016-01-04 07:24:00,2016-06-04 07:59:00,Group 64
INC0013797,2016-01-04 07:41:00,2016-04-23 10:07:00,Group 57
INC0013799,2016-01-04 07:46:00,2016-06-04 10:59:00,Group 57
INC0013803,2016-01-04 08:15:00,2016-06-04 13:59:00,Group 24
INC0013807,2016-01-04 08:05:00,2016-06-04 08:59:00,nan
INC0013808,2016-01-04 08:08:00,2016-06-04 08:59:00,Group 64
INC0013813,2016-01-04 08:26:00,2016-04-13 13:59:00,nan
INC0013818,2016-01-04 08:24:00,2016-06-04 14:59:00,Group 49
INC0013823,2016-01-04 08:34:00,2016-06-04 09:59:00,Group 57
INC0013830,2016-01-04 08:38:00,2016-06-04 14:59:00,Group 23
INC0013834,2016-01-04 09:55:00,2016-06-04 09:59:00,nan
INC0013836,2016-01-04 08:53:00,2016-06-04 08:59:00,nan
INC0013837,2016-01-04 08:42:00,2016-06-04 09:59:00,Group 55
INC0013840,2016-01-04 08:50:00,2016-06-04 14:59:00,Group 25
INC0013842,2016-01-04 09:10:00,2016-06-04 12:59:00,Group 55
INC0013845,2016-01-04 08:52:00,2016-04-13 10:59:00,Group 28
INC0013847,2016-01-04 09:08:00,2016-06-04 14:59:00,Group 23
INC0013850,2016-01-04 08:56:00,2016-06-04 09:59:00,nan
INC0013851,2016-01-04 08:59:00,2016-06-04 11:59:00,Group 28
INC0013852,2016-01-04 09:02:00,2016-06-04 13:59:00,Group 23
INC0013854,2016-01-04 09:12:00,2016-06-04 14:59:00,Group 25
INC0013856,2016-01-04 09:04:00,2016-06-04 09:59:00,Group 64
INC0013866,2016-01-04 09:09:00,2016-06-04 14:59:00,Group 30
INC0013870,2016-01-04 09:32:00,2016-06-04 14:59:00,Group 10
INC0013877,2016-01-04 09:17:00,2016-04-13 10:59:00,nan
INC0013878,2016-01-04 09:13:00,2016-04-13 16:59:00,Group 24
INC0013880,2016-01-04 09:53:00,2016-06-04 09:59:00,Group 64
INC0013882,2016-01-04 09:17:00,2016-05-11 18:00:00,Group 9
INC0013889,2016-01-04 09:23:00,2016-06-04 10:59:00,Group 46
INC0013892,2016-01-04 09:26:00,2016-06-04 09:59:00,nan
INC0013894,2016-01-04 09:29:00,2016-06-04 11:59:00,Group 28
INC0013899,2016-01-04 09:41:00,2016-04-16 16:07:00,Group 6
INC0013907,2016-01-04 09:54:00,2016-05-23 11:07:00,Group 20
INC0013908,2016-01-04 09:50:00,2016-06-04 11:59:00,Group 23
INC0013910,2016-01-04 09:51:00,2016-06-04 13:59:00,Group 24
INC0013911,2016-01-04 09:57:00,2016-04-25 10:07:00,Group 6
INC0013912,2016-01-04 09:58:00,2016-06-04 16:59:00,Group 39
INC0013917,2016-01-04 10:02:00,2016-06-04 11:59:00,Group 55
INC0013925,2016-01-04 09:57:00,2016-06-04 10:59:00,Group 64
INC0013928,2016-01-04 10:24:00,2016-06-04 13:59:00,nan
INC0013932,2016-01-04 10:05:00,2016-06-04 11:59:00,Group 55
INC0013935,2016-01-04 10:04:00,2016-06-04 11:59:00,Group 55
INC0013937,2016-01-04 10:04:00,2016-06-04 15:59:00,Group 33
INC0013947,2016-01-04 10:41:00,2016-06-21 10:00:00,Group 31
INC0013948,2016-01-04 10:12:00,2016-06-04 12:59:00,Group 55
INC0013950,2016-01-04 10:24:00,2016-06-04 11:59:00,Group 55
INC0013951,2016-01-04 10:14:00,2016-06-04 11:59:00,Group 55
INC0013956,2016-01-04 10:35:00,2016-06-04 11:59:00,Group 55
INC0013959,2016-01-04 10:26:00,2016-06-04 11:59:00,Group 55
INC0013965,2016-01-04 10:28:00,2016-06-04 10:59:00,Group 64
INC0013971,2016-01-04 10:34:00,2016-05-23 11:07:00,Group 31
INC0013973,2016-01-04 10:32:00,2016-06-04 10:59:00,Group 64
INC0013977,2016-01-04 10:41:00,2016-06-04 16:59:00,Group 31
INC0013980,2016-01-04 10:45:00,2016-05-21 17:07:00,Group 10
INC0013987,2016-01-04 10:45:00,2016-06-04 11:59:00,Group 47
INC0014007,2016-01-04 11:04:00,2016-04-16 14:10:00,Group 25
INC0014010,2016-01-04 11:10:00,2016-04-20 11:07:00,Group 57
INC0014012,2016-01-04 11:20:00,2016-04-13 16:59:00,Group 25
INC0014013,2016-01-04 11:16:00,2016-06-04 13:52:00,Group 65
INC0014014,2016-01-04 11:12:00,2016-06-04 11:59:00,Group 54
INC0014018,2016-01-04 11:17:00,2016-04-18 10:07:00,Group 24
INC0014029,2016-01-04 11:26:00,2016-04-17 10:07:00,Group 25
INC0014034,2016-01-04 11:43:00,2016-06-04 15:59:00,Group 23
INC0014051,2016-01-04 11:59:00,2016-06-04 14:59:00,Group 30
INC0014053,2016-01-04 12:04:00,2016-06-04 16:59:00,Group 39
INC0014054,2016-01-04 12:43:00,2016-04-17 13:07:00,nan
INC0014059,2016-01-04 12:04:00,2016-06-04 12:59:00,Group 20
INC0014061,2016-01-04 12:14:00,2016-06-04 13:52:00,Group 51
INC0014064,2016-01-04 12:19:00,2016-04-14 22:10:00,Group 39
INC0014064,2016-01-04 12:19:00,2016-04-14 22:10:00,Group 39
INC0014071,2016-01-04 12:27:00,2016-04-18 11:07:00,Group 9
INC0014100,2016-01-04 13:34:00,2016-04-17 10:07:00,Group 59
INC0014104,2016-01-04 13:42:00,2016-04-13 13:59:00,Group 25
INC0014112,2016-01-04 14:30:00,2016-04-13 11:59:00,Group 25
INC0014121,2016-01-04 14:03:00,2016-06-04 16:59:00,Group 39
INC0014143,2016-01-04 14:18:00,2016-06-04 17:59:00,Group 55
INC0014153,2016-01-04 14:29:00,2016-06-04 16:59:00,Group 23
INC0014157,2016-01-04 14:30:00,2016-06-11 18:00:00,Group 9
INC0014159,2016-01-04 14:31:00,2016-05-22 10:07:00,Group 21
INC0014160,2016-01-04 14:31:00,2016-04-04 10:45:00,Group 58
INC0014164,2016-01-04 14:46:00,2016-06-28 18:00:00,Group 20
INC0014170,2016-01-04 14:40:00,2016-06-04 15:59:00,Group 23
INC0014171,2016-01-04 14:41:00,2016-05-11 17:00:00,Group 9
INC0014180,2016-01-04 14:56:00,2016-06-04 16:59:00,Group 28
INC0014183,2016-01-04 15:19:00,2016-06-04 15:59:00,nan
INC0014185,2016-01-04 15:01:00,2016-04-17 10:07:00,Group 39
INC0014190,2016-01-04 15:14:00,2016-06-04 16:59:00,Group 28
INC0014201,2016-01-04 15:09:00,2016-06-04 17:59:00,Group 39
INC0014205,2016-01-04 15:12:00,2016-04-18 12:07:00,Group 30
INC0014214,2016-01-04 15:21:00,2016-06-04 17:59:00,Group 39
INC0014220,2016-01-04 15:29:00,2016-06-04 17:59:00,Group 27
INC0014228,2016-01-04 15:44:00,2016-04-17 12:07:00,Group 29
INC0014239,2016-01-04 16:14:00,2016-06-04 16:59:00,Group 33
INC0014242,2016-01-04 16:04:00,2016-04-17 13:07:00,nan
INC0014246,2016-01-04 16:16:00,2016-04-23 16:07:00,Group 37
INC0014248,2016-01-04 16:10:00,2016-06-04 17:59:00,Group 39
INC0014259,2016-01-04 16:41:00,2016-04-17 18:07:00,Group 25
INC0014263,2016-01-04 16:40:00,2016-04-16 09:07:00,Group 5
INC0014264,2016-01-04 16:42:00,2016-06-04 17:59:00,nan
INC0014269,2016-01-04 16:47:00,2016-05-18 09:07:00,Group 37
INC0014270,2016-01-04 16:44:00,2016-06-04 17:59:00,Group 39
INC0014271,2016-01-04 16:47:00,2016-06-04 17:59:00,Group 64
INC0014291,2016-01-04 17:12:00,2016-06-04 18:59:00,nan
INC0014313,2016-01-04 17:55:00,2016-06-04 18:59:00,nan
INC0014323,2016-01-04 18:51:00,2016-04-13 17:59:00,Group 25
INC0014325,2016-01-04 19:06:00,2016-04-13 14:59:00,Group 6
INC0014340,2016-01-04 23:48:00,2016-04-17 14:07:00,nan
INC0014341,2016-02-04 00:06:00,2016-04-23 15:07:00,Group 12
INC0014343,2016-02-04 00:14:00,2016-04-20 17:07:00,Group 28
INC0014377,2016-02-04 08:48:00,2016-06-04 13:52:00,Group 51
INC0014416,2016-02-04 17:20:00,2016-04-13 09:59:00,Group 28
INC0014419,2016-02-04 18:02:00,2016-04-14 12:59:00,Group 55
INC0014442,2016-03-04 03:16:00,2016-04-16 15:07:00,Group 25
INC0014464,2016-03-04 08:31:00,2016-06-04 13:52:00,Group 51
INC0014470,2016-03-04 10:39:00,2016-04-16 09:07:00,nan
INC0014480,2016-03-04 10:26:00,2016-04-13 09:59:00,Group 25
INC0014508,2016-03-04 17:14:00,2016-04-25 13:07:00,Group 24
INC0014509,2016-03-04 17:26:00,2016-04-24 14:07:00,Group 24
INC0014521,2016-03-04 23:06:00,2016-04-16 09:07:00,nan
INC0014523,2016-03-04 23:50:00,2016-04-16 16:07:00,Group 25
INC0014531,2016-04-04 03:31:00,2016-04-13 14:59:00,Group 28
INC0014545,2016-04-04 06:59:00,2016-04-16 16:07:00,Group 25
INC0014564,2016-04-04 08:14:00,2016-04-17 11:07:00,Group 64
INC0014645,2016-04-04 09:04:00,2016-04-30 10:07:00,Group 27
INC0014647,2016-04-04 09:15:00,2016-05-23 11:07:00,Group 20
INC0014649,2016-04-04 09:07:00,2016-06-04 13:52:00,Group 65
INC0014657,2016-04-04 09:25:00,2016-04-24 10:07:00,Group 12
INC0014665,2016-04-04 09:34:00,2016-04-13 09:59:00,Group 25
INC0014675,2016-04-04 09:24:00,2016-04-24 10:10:00,Group 12
INC0014676,2016-04-04 09:23:00,2016-06-04 13:52:00,Group 51
INC0014678,2016-04-04 09:33:00,2016-04-24 11:07:00,Group 12
INC0014687,2016-04-04 09:39:00,2016-04-24 11:07:00,Group 12
INC0014689,2016-04-04 09:30:00,2016-04-24 16:07:00,Group 28
INC0014703,2016-04-04 09:42:00,2016-04-24 11:07:00,Group 12
INC0014711,2016-04-04 09:47:00,2016-04-17 13:07:00,Group 29
INC0014729,2016-04-04 09:59:00,2016-04-17 15:07:00,nan
INC0014740,2016-04-04 10:55:00,2016-04-16 10:07:00,Group 25
INC0014748,2016-04-04 10:41:00,2016-04-13 08:59:00,nan
INC0014750,2016-04-04 10:35:00,2016-04-13 14:59:00,Group 24
INC0014765,2016-04-04 11:12:00,2016-04-17 11:07:00,Group 23
