index,number,sys_created_at,closed_at,assignment_group,resolution_time
777,INC0012664,2016-03-29 16:00:00,2016-05-23 11:07:00,Group 5,1315.1166666666666
778,INC0012672,2016-03-29 16:09:00,2016-04-16 17:07:00,Group 3,432.96666666666664
779,INC0012682,2016-03-29 16:28:00,2016-04-17 16:07:00,Group 10,455.65
780,INC0012685,2016-03-29 16:27:00,2016-04-27 10:10:00,Group 6,689.7166666666667
781,INC0012688,2016-03-29 16:27:00,2016-04-04 10:59:00,Group 55,138.53333333333333
782,INC0012692,2016-03-29 16:40:00,2016-04-18 16:13:00,Group 29,479.55
783,INC0012699,2016-03-29 16:56:00,2016-04-30 17:07:00,Group 28,768.1833333333333
784,INC0012700,2016-03-29 16:49:00,2016-04-04 08:59:00,Group 23,136.16666666666666
785,INC0012702,2016-03-29 16:54:00,2016-05-04 08:59:00,nan,856.0833333333334
786,INC0012704,2016-03-29 17:00:00,2016-06-04 13:59:00,nan,1604.9833333333333
787,INC0012705,2016-03-29 16:58:00,2016-04-25 13:07:00,Group 28,644.15
788,INC0012706,2016-03-29 17:00:00,2016-04-25 13:07:00,Group 28,644.1166666666667
789,INC0012710,2016-03-29 17:18:00,2016-04-16 17:07:00,Group 23,431.81666666666666
790,INC0012725,2016-03-29 17:28:00,2016-04-19 09:07:00,Group 6,495.65
791,INC0012737,2016-03-29 17:59:00,2016-06-14 15:07:00,Group 34,1845.1333333333334
792,INC0012752,2016-03-30 00:57:00,2016-04-04 08:59:00,Group 49,128.03333333333333
793,INC0012755,2016-03-30 01:45:00,2016-06-04 13:59:00,Group 25,1596.2333333333333
794,INC0012756,2016-03-30 02:01:00,2016-04-04 02:59:00,nan,120.96666666666667
795,INC0012772,2016-03-30 06:04:00,2016-04-04 19:59:00,nan,133.91666666666666
796,INC0012773,2016-03-30 06:06:00,2016-04-04 06:59:00,Group 64,120.88333333333334
797,INC0012774,2016-03-30 06:37:00,2016-04-04 08:59:00,Group 49,122.36666666666666
798,INC0012776,2016-03-30 06:23:00,2016-04-04 06:59:00,Group 64,120.6
799,INC0012777,2016-03-30 06:24:00,2016-04-04 06:59:00,Group 64,120.58333333333333
800,INC0012781,2016-03-30 06:57:00,2016-04-04 07:59:00,Group 64,121.03333333333333
801,INC0012784,2016-03-30 07:49:00,2016-05-04 10:59:00,nan,843.1666666666666
802,INC0012785,2016-03-30 07:08:00,2016-04-04 07:59:00,Group 64,120.85
803,INC0012786,2016-03-30 07:11:00,2016-04-04 07:59:00,Group 64,120.8
804,INC0012787,2016-03-30 07:22:00,2016-04-04 07:59:00,nan,120.61666666666666
805,INC0012789,2016-03-30 07:53:00,2016-04-04 12:59:00,Group 62,125.1
806,INC0012791,2016-03-30 07:46:00,2016-04-04 08:59:00,Group 64,121.21666666666667
807,INC0012792,2016-03-30 07:56:00,2016-04-04 08:59:00,nan,121.05
808,INC0012794,2016-03-30 07:58:00,2016-04-17 18:07:00,Group 10,442.15
809,INC0012800,2016-03-30 08:01:00,2016-04-04 08:59:00,Group 64,120.96666666666667
810,INC0012804,2016-03-30 08:14:00,2016-04-04 08:59:00,nan,120.75
811,INC0012806,2016-03-30 08:19:00,2016-05-04 16:59:00,Group 25,848.6666666666666
812,INC0012807,2016-03-30 08:07:00,2016-04-04 14:59:00,Group 24,126.86666666666666
813,INC0012809,2016-03-30 08:09:00,2016-04-04 14:59:00,Group 24,126.83333333333333
814,INC0012814,2016-03-30 08:22:00,2016-04-04 18:59:00,Group 25,130.61666666666667
815,INC0012815,2016-03-30 08:23:00,2016-04-23 13:07:00,Group 56,580.7333333333333
816,INC0012817,2016-03-30 08:31:00,2016-05-04 08:59:00,Group 24,840.4666666666667
817,INC0012819,2016-03-30 08:42:00,2016-05-04 12:59:00,nan,844.2833333333333
818,INC0012822,2016-03-30 08:30:00,2016-04-04 12:59:00,Group 24,124.48333333333333
819,INC0012832,2016-03-30 08:42:00,2016-04-04 09:59:00,Group 28,121.28333333333333
820,INC0012833,2016-03-30 08:37:00,2016-04-04 15:59:00,Group 39,127.36666666666666
821,INC0012834,2016-03-30 08:50:00,2016-05-04 09:59:00,Group 28,841.15
822,INC0012839,2016-03-30 08:53:00,2016-06-04 14:59:00,Group 20,1590.1
823,INC0012840,2016-03-30 08:54:00,2016-05-23 11:07:00,Group 20,1298.2166666666667
824,INC0012845,2016-03-30 08:49:00,2016-04-16 15:07:00,Group 23,414.3
825,INC0012847,2016-03-30 08:56:00,2016-04-04 10:59:00,Group 25,122.05
826,INC0012862,2016-03-30 09:04:00,2016-04-04 09:59:00,Group 64,120.91666666666667
827,INC0012863,2016-03-30 09:30:00,2016-05-04 14:59:00,nan,845.4833333333333
828,INC0012864,2016-03-30 09:08:00,2016-04-04 09:59:00,Group 64,120.85
829,INC0012868,2016-03-30 09:11:00,2016-04-04 09:59:00,Group 64,120.8
830,INC0012871,2016-03-30 09:14:00,2016-04-04 09:59:00,Group 64,120.75
831,INC0012872,2016-03-30 09:26:00,2016-04-17 11:07:00,nan,433.68333333333334
832,INC0012873,2016-03-30 09:20:00,2016-04-04 16:59:00,Group 24,127.65
833,INC0012874,2016-03-30 09:19:00,2016-05-11 16:00:00,Group 9,1014.6833333333333
834,INC0012875,2016-03-30 09:20:00,2016-04-04 11:59:00,Group 39,122.65
835,INC0012876,2016-03-30 09:25:00,2016-04-04 11:59:00,Group 23,122.56666666666666
836,INC0012877,2016-03-30 09:26:00,2016-04-04 14:59:00,Group 39,125.55
837,INC0012880,2016-03-30 09:20:00,2016-04-04 10:59:00,Group 64,121.65
838,INC0012881,2016-03-30 09:21:00,2016-04-04 16:59:00,Group 24,127.63333333333334
839,INC0012883,2016-03-30 09:44:00,2016-04-17 11:07:00,nan,433.3833333333333
840,INC0012884,2016-03-30 09:23:00,2016-04-18 12:07:00,Group 29,458.73333333333335
841,INC0012887,2016-03-30 09:35:00,2016-04-04 09:59:00,Group 27,120.4
842,INC0012896,2016-03-30 09:43:00,2016-04-04 15:59:00,Group 39,126.26666666666667
843,INC0012900,2016-03-30 09:49:00,2016-04-04 11:59:00,Group 39,122.16666666666667
844,INC0012901,2016-03-30 09:51:00,2016-04-04 10:59:00,nan,121.13333333333334
845,INC0012902,2016-03-30 09:46:00,2016-05-04 16:59:00,nan,847.2166666666667
846,INC0012909,2016-03-30 09:59:00,2016-04-23 13:07:00,Group 56,579.1333333333333
847,INC0012912,2016-03-30 09:59:00,2016-04-04 11:59:00,Group 27,122.0
848,INC0012915,2016-03-30 10:12:00,2016-04-04 14:59:00,Group 39,124.78333333333333
849,INC0012917,2016-03-30 10:04:00,2016-04-04 11:59:00,Group 23,121.91666666666667
850,INC0012919,2016-03-30 10:04:00,2016-05-04 15:59:00,Group 62,845.9166666666666
851,INC0012921,2016-03-30 10:06:00,2016-05-04 13:59:00,Group 33,843.8833333333333
852,INC0012923,2016-03-30 10:03:00,2016-04-04 10:59:00,Group 64,120.93333333333334
853,INC0012925,2016-03-30 10:14:00,2016-04-04 10:59:00,Group 6,120.75
854,INC0012927,2016-03-30 10:09:00,2016-05-04 09:59:00,Group 27,839.8333333333334
855,INC0012928,2016-03-30 10:06:00,2016-04-04 10:59:00,Group 64,120.88333333333334
856,INC0012929,2016-03-30 10:07:00,2016-04-04 10:59:00,nan,120.86666666666666
857,INC0012931,2016-03-30 10:24:00,2016-06-04 13:59:00,Group 25,1587.5833333333333
858,INC0012932,2016-03-30 10:15:00,2016-04-04 10:59:00,nan,120.73333333333333
859,INC0012934,2016-03-30 10:14:00,2016-04-04 12:59:00,Group 23,122.75
860,INC0012945,2016-03-30 11:28:00,2016-04-04 15:59:00,Group 39,124.51666666666667
861,INC0012951,2016-03-30 10:41:00,2016-04-04 16:59:00,Group 39,126.3
862,INC0012953,2016-03-30 10:31:00,2016-05-04 16:59:00,Group 25,846.4666666666667
863,INC0012954,2016-03-30 10:43:00,2016-05-04 16:59:00,Group 25,846.2666666666667
864,INC0012955,2016-03-30 10:38:00,2016-05-23 11:07:00,Group 10,1296.4833333333333
865,INC0012956,2016-03-30 10:35:00,2016-04-04 11:59:00,Group 64,121.4
866,INC0012957,2016-03-30 10:38:00,2016-04-04 14:59:00,Group 55,124.35
867,INC0012958,2016-03-30 10:50:00,2016-04-04 15:59:00,Group 55,125.15
868,INC0012962,2016-03-30 10:50:00,2016-04-13 15:59:00,nan,341.15
869,INC0012964,2016-03-30 10:46:00,2016-04-04 14:59:00,Group 57,124.21666666666667
870,INC0012966,2016-03-30 10:49:00,2016-04-30 12:07:00,Group 25,745.3
871,INC0012971,2016-03-30 10:57:00,2016-05-04 09:59:00,Group 39,839.0333333333333
872,INC0012974,2016-03-30 10:55:00,2016-05-04 16:59:00,Group 31,846.0666666666667
873,INC0012977,2016-03-30 10:58:00,2016-05-04 17:59:00,Group 23,847.0166666666667
874,INC0012979,2016-03-30 10:57:00,2016-05-04 10:59:00,Group 24,840.0333333333333
875,INC0012985,2016-03-30 11:10:00,2016-04-04 15:59:00,Group 39,124.81666666666666
876,INC0012988,2016-03-30 11:08:00,2016-04-04 11:59:00,Group 64,120.85
877,INC0012989,2016-03-30 11:43:00,2016-06-04 18:59:00,Group 29,1591.2666666666667
878,INC0012990,2016-03-30 11:12:00,2016-04-04 11:59:00,Group 28,120.78333333333333
879,INC0012993,2016-03-30 11:41:00,2016-05-18 09:07:00,Group 57,1173.4333333333334
880,INC0012994,2016-03-30 11:41:00,2016-06-04 11:59:00,Group 27,1584.3
881,INC0012996,2016-03-30 11:49:00,2016-05-04 10:59:00,Group 54,839.1666666666666
882,INC0012998,2016-03-30 11:36:00,2016-04-17 11:07:00,nan,431.51666666666665
883,INC0013001,2016-03-30 11:51:00,2016-05-04 17:59:00,Group 34,846.1333333333333
884,INC0013002,2016-03-30 11:58:00,2016-06-04 10:59:00,Group 57,1583.0166666666667
885,INC0013003,2016-03-30 11:52:00,2016-05-25 11:07:00,Group 10,1343.25
886,INC0013010,2016-03-30 11:58:00,2016-04-04 11:59:00,nan,120.01666666666667
887,INC0013015,2016-03-30 12:13:00,2016-04-04 15:59:00,Group 39,123.76666666666667
888,INC0013017,2016-03-30 12:00:00,2016-06-04 11:59:00,Group 28,1583.9833333333333
889,INC0013018,2016-03-30 11:58:00,2016-04-18 16:12:00,Group 39,460.23333333333335
890,INC0013019,2016-03-30 12:42:00,2016-04-04 15:59:00,Group 49,123.28333333333333
891,INC0013021,2016-03-30 12:01:00,2016-04-04 13:59:00,Group 55,121.96666666666667
892,INC0013025,2016-03-30 12:33:00,2016-05-04 09:59:00,Group 54,837.4333333333333
893,INC0013029,2016-03-30 12:24:00,2016-04-04 13:59:00,Group 23,121.58333333333333
894,INC0013030,2016-03-30 12:34:00,2016-04-04 15:59:00,Group 39,123.41666666666667
895,INC0013044,2016-03-30 13:10:00,2016-06-04 12:59:00,Group 27,1583.8166666666666
896,INC0013049,2016-03-30 13:34:00,2016-05-04 09:59:00,Group 39,836.4166666666666
897,INC0013052,2016-03-30 13:31:00,2016-05-04 10:59:00,Group 39,837.4666666666667
898,INC0013058,2016-03-30 13:46:00,2016-06-04 13:59:00,Group 24,1584.2166666666667
899,INC0013062,2016-03-30 14:11:00,2016-05-04 10:59:00,Group 39,836.8
900,INC0013063,2016-03-30 14:02:00,2016-05-04 11:59:00,nan,837.95
901,INC0013068,2016-03-30 14:27:00,2016-04-13 10:59:00,Group 28,332.53333333333336
902,INC0013072,2016-03-30 14:31:00,2016-04-13 14:59:00,Group 37,336.46666666666664
903,INC0013073,2016-03-30 14:28:00,2016-04-16 16:07:00,Group 3,409.65
904,INC0013077,2016-03-30 14:23:00,2016-06-04 11:59:00,Group 28,1581.6
905,INC0013085,2016-03-30 14:22:00,2016-04-04 16:59:00,Group 24,122.61666666666666
906,INC0013088,2016-03-30 14:26:00,2016-04-04 17:59:00,Group 22,123.55
907,INC0013092,2016-03-30 14:37:00,2016-06-04 16:59:00,Group 24,1586.3666666666666
908,INC0013096,2016-03-30 14:39:00,2016-06-04 15:59:00,Group 24,1585.3333333333333
909,INC0013109,2016-03-30 15:03:00,2016-04-18 09:07:00,nan,450.06666666666666
910,INC0013112,2016-03-30 15:01:00,2016-04-17 11:07:00,Group 30,428.1
911,INC0013117,2016-03-30 15:09:00,2016-04-04 17:59:00,Group 54,122.83333333333333
912,INC0013120,2016-03-30 15:05:00,2016-04-18 16:07:00,nan,457.03333333333336
913,INC0013125,2016-03-30 15:16:00,2016-04-04 15:59:00,nan,120.71666666666667
914,INC0013155,2016-03-30 15:39:00,2016-04-30 15:07:00,Group 39,743.4666666666667
915,INC0013156,2016-03-30 15:37:00,2016-04-04 18:59:00,nan,123.36666666666666
916,INC0013170,2016-03-30 15:55:00,2016-06-04 17:59:00,Group 39,1586.0666666666666
917,INC0013178,2016-03-30 15:53:00,2016-05-04 08:59:00,Group 62,833.1
918,INC0013184,2016-03-30 16:01:00,2016-05-04 17:59:00,Group 6,841.9666666666667
919,INC0013194,2016-03-30 16:08:00,2016-05-04 08:59:00,nan,832.85
920,INC0013197,2016-03-30 16:08:00,2016-04-13 14:59:00,Group 37,334.85
921,INC0013199,2016-03-30 16:08:00,2016-05-04 13:59:00,Group 39,837.85
922,INC0013204,2016-03-30 16:14:00,2016-05-04 11:59:00,Group 46,835.75
923,INC0013205,2016-03-30 17:01:00,2016-04-17 11:07:00,nan,426.1
924,INC0013208,2016-03-30 16:22:00,2016-05-04 17:59:00,Group 29,841.6166666666667
925,INC0013210,2016-03-30 16:26:00,2016-05-04 17:59:00,Group 29,841.55
926,INC0013213,2016-03-30 16:27:00,2016-05-04 14:59:00,nan,838.5333333333333
927,INC0013215,2016-03-30 16:31:00,2016-06-04 13:59:00,Group 25,1581.4666666666667
928,INC0013218,2016-03-30 16:41:00,2016-05-04 10:59:00,nan,834.3
929,INC0013221,2016-03-30 16:44:00,2016-06-04 09:59:00,Group 39,1577.25
930,INC0013228,2016-03-30 16:51:00,2016-05-04 16:59:00,Group 25,840.1333333333333
931,INC0013230,2016-03-30 16:57:00,2016-04-04 17:59:00,Group 57,121.03333333333333
932,INC0013234,2016-03-30 16:59:00,2016-04-04 18:59:00,nan,122.0
933,INC0013244,2016-03-30 17:10:00,2016-06-13 12:07:00,Group 23,1794.95
934,INC0013245,2016-03-30 17:21:00,2016-04-04 17:59:00,Group 39,120.63333333333334
935,INC0013252,2016-03-30 17:27:00,2016-05-04 16:59:00,Group 24,839.5333333333333
936,INC0013254,2016-03-30 17:32:00,2016-06-04 14:59:00,Group 27,1581.45
937,INC0013255,2016-03-30 17:33:00,2016-05-04 08:59:00,Group 55,831.4333333333333
938,INC0013257,2016-03-30 17:42:00,2016-05-04 16:59:00,Group 6,839.2833333333333
939,INC0013260,2016-03-30 17:59:00,2016-05-04 14:59:00,nan,837.0
940,INC0013264,2016-03-30 18:40:00,2016-04-13 08:59:00,Group 25,326.31666666666666
941,INC0013267,2016-03-30 18:38:00,2016-05-04 16:59:00,Group 28,838.35
942,INC0013273,2016-03-30 20:15:00,2016-05-23 11:07:00,Group 22,1286.8666666666666
943,INC0013274,2016-03-30 20:11:00,2016-05-04 08:59:00,Group 58,828.8
944,INC0013280,2016-03-30 23:57:00,2016-05-04 15:59:00,Group 28,832.0333333333333
945,INC0013285,2016-03-31 01:16:00,2016-05-04 01:59:00,nan,816.7166666666667
946,INC0013286,2016-03-31 01:16:00,2016-04-20 16:07:00,Group 33,494.85
947,INC0013288,2016-03-31 01:44:00,2016-05-04 02:59:00,nan,817.25
948,INC0013296,2016-03-31 06:12:00,2016-05-04 06:59:00,Group 64,816.7833333333333
949,INC0013298,2016-03-31 06:52:00,2016-05-04 06:59:00,Group 64,816.1166666666667
950,INC0013300,2016-03-31 06:55:00,2016-05-04 06:59:00,Group 64,816.0666666666667
951,INC0013301,2016-03-31 06:58:00,2016-05-04 07:59:00,Group 64,817.0166666666667
952,INC0013303,2016-03-31 07:05:00,2016-05-04 07:59:00,Group 64,816.9
953,INC0013306,2016-03-31 07:36:00,2016-06-04 14:59:00,Group 25,1567.3833333333334
954,INC0013310,2016-03-31 07:43:00,2016-05-04 08:59:00,Group 64,817.2666666666667
955,INC0013314,2016-03-31 08:23:00,2016-04-17 13:07:00,Group 23,412.73333333333335
956,INC0013316,2016-03-31 08:12:00,2016-05-04 08:59:00,Group 64,816.7833333333333
957,INC0013318,2016-03-31 08:25:00,2016-05-04 10:59:00,Group 46,818.5666666666667
958,INC0013319,2016-03-31 08:26:00,2016-05-04 10:59:00,Group 27,818.55
959,INC0013324,2016-03-31 08:32:00,2016-05-04 08:59:00,nan,816.45
960,INC0013329,2016-03-31 09:55:00,2016-05-04 12:59:00,nan,819.0666666666667
961,INC0013330,2016-03-31 08:37:00,2016-05-04 09:59:00,Group 25,817.3666666666667
962,INC0013331,2016-03-31 08:36:00,2016-04-23 12:07:00,Group 25,555.5166666666667
963,INC0013332,2016-03-31 08:38:00,2016-05-04 13:59:00,Group 24,821.35
964,INC0013333,2016-03-31 08:57:00,2016-05-04 08:59:00,nan,816.0333333333333
965,INC0013337,2016-03-31 08:39:00,2016-04-23 10:07:00,Group 25,553.4666666666667
966,INC0013341,2016-03-31 08:47:00,2016-05-04 10:59:00,Group 33,818.2
967,INC0013346,2016-03-31 09:25:00,2016-05-04 13:59:00,Group 39,820.5666666666667
968,INC0013348,2016-03-31 08:51:00,2016-04-20 13:07:00,Group 54,484.26666666666665
969,INC0013350,2016-03-31 08:54:00,2016-05-04 15:59:00,Group 25,823.0833333333334
970,INC0013351,2016-03-31 08:50:00,2016-05-04 12:59:00,Group 64,820.15
971,INC0013361,2016-03-31 09:01:00,2016-05-04 11:59:00,Group 46,818.9666666666667
972,INC0013362,2016-03-31 09:00:00,2016-04-23 09:07:00,Group 23,552.1166666666667
973,INC0013367,2016-03-31 09:08:00,2016-05-04 13:59:00,Group 39,820.85
974,INC0013368,2016-03-31 09:10:00,2016-05-04 15:59:00,Group 46,822.8166666666667
975,INC0013369,2016-03-31 09:11:00,2016-05-04 10:59:00,Group 46,817.8
976,INC0013372,2016-03-31 09:09:00,2016-05-04 14:59:00,Group 20,821.8333333333334
977,INC0013374,2016-03-31 09:10:00,2016-06-04 10:59:00,Group 47,1561.8166666666666
978,INC0013375,2016-03-31 09:15:00,2016-05-04 10:59:00,Group 46,817.7333333333333
979,INC0013376,2016-03-31 09:14:00,2016-05-04 10:59:00,Group 39,817.75
980,INC0013377,2016-03-31 09:27:00,2016-05-04 09:59:00,nan,816.5333333333333
981,INC0013379,2016-03-31 09:21:00,2016-04-17 12:07:00,nan,410.76666666666665
982,INC0013387,2016-03-31 09:32:00,2016-05-04 13:59:00,Group 39,820.45
983,INC0013390,2016-03-31 09:36:00,2016-05-04 10:59:00,nan,817.3833333333333
984,INC0013398,2016-03-31 09:38:00,2016-05-23 11:07:00,Group 24,1273.4833333333333
985,INC0013403,2016-03-31 09:48:00,2016-05-04 10:59:00,nan,817.1833333333333
986,INC0013404,2016-03-31 09:45:00,2016-05-04 17:59:00,Group 59,824.2333333333333
987,INC0013405,2016-03-31 09:55:00,2016-05-04 17:59:00,Group 34,824.0666666666667
988,INC0013406,2016-03-31 09:50:00,2016-06-04 14:59:00,Group 30,1565.15
989,INC0013408,2016-03-31 09:52:00,2016-05-23 11:07:00,Group 33,1273.25
990,INC0013409,2016-03-31 10:04:00,2016-05-21 12:07:00,Group 10,1226.05
991,INC0013412,2016-03-31 10:05:00,2016-06-04 10:59:00,Group 57,1560.9
992,INC0013413,2016-03-31 10:01:00,2016-04-17 12:07:00,nan,410.1
993,INC0013415,2016-03-31 09:59:00,2016-05-04 10:59:00,Group 46,817.0
994,INC0013418,2016-03-31 10:00:00,2016-05-04 12:59:00,Group 55,818.9833333333333
995,INC0013420,2016-03-31 10:02:00,2016-04-23 16:07:00,Group 25,558.0833333333334
996,INC0013421,2016-03-31 10:12:00,2016-05-04 10:59:00,Group 46,816.7833333333333
997,INC0013422,2016-03-31 10:09:00,2016-05-04 10:59:00,nan,816.8333333333334
998,INC0013424,2016-03-31 10:09:00,2016-05-04 10:59:00,Group 46,816.8333333333334
999,INC0013428,2016-03-31 10:10:00,2016-05-04 16:59:00,Group 24,822.8166666666667
1000,INC0013431,2016-03-31 10:24:00,2016-04-20 16:07:00,Group 33,485.71666666666664
1001,INC0013432,2016-03-31 10:29:00,2016-05-04 13:59:00,Group 28,819.5
1002,INC0013434,2016-03-31 10:21:00,2016-05-04 14:59:00,Group 24,820.6333333333333
1003,INC0013436,2016-03-31 10:44:00,2016-05-04 14:59:00,Group 24,820.25
1004,INC0013437,2016-03-31 10:28:00,2016-05-04 10:59:00,nan,816.5166666666667
1005,INC0013440,2016-03-31 10:43:00,2016-05-04 13:59:00,nan,819.2666666666667
1006,INC0013441,2016-03-31 10:36:00,2016-05-04 14:59:00,Group 39,820.3833333333333
1007,INC0013442,2016-03-31 10:41:00,2016-05-04 11:59:00,nan,817.3
1008,INC0013443,2016-03-31 10:39:00,2016-04-14 17:20:00,Group 20,342.68333333333334
1009,INC0013445,2016-03-31 10:44:00,2016-05-04 14:59:00,Group 39,820.25
1010,INC0013449,2016-03-31 10:56:00,2016-06-04 13:52:00,Group 65,1562.9333333333334
1011,INC0013450,2016-03-31 10:51:00,2016-05-04 14:59:00,Group 24,820.1333333333333
1012,INC0013451,2016-03-31 10:55:00,2016-05-04 10:59:00,nan,816.0666666666667
1013,INC0013452,2016-03-31 10:53:00,2016-05-04 15:59:00,Group 55,821.1
1014,INC0013457,2016-03-31 11:05:00,2016-06-04 17:59:00,Group 54,1566.9
1015,INC0013458,2016-03-31 11:07:00,2016-05-04 23:59:00,Group 57,828.8666666666667
1016,INC0013459,2016-03-31 11:03:00,2016-05-04 12:59:00,Group 64,817.9333333333333
1017,INC0013479,2016-03-31 11:41:00,2016-05-04 11:59:00,nan,816.3
1018,INC0013487,2016-03-31 11:52:00,2016-06-04 12:59:00,Group 23,1561.1166666666666
1019,INC0013490,2016-03-31 11:55:00,2016-06-04 12:59:00,Group 24,1561.0666666666666
1020,INC0013494,2016-03-31 12:01:00,2016-04-04 08:43:00,Group 20,92.7
1021,INC0013495,2016-03-31 12:35:00,2016-05-04 15:59:00,Group 6,819.4
1022,INC0013497,2016-03-31 12:03:00,2016-06-04 16:59:00,Group 39,1564.9333333333334
1023,INC0013499,2016-03-31 12:05:00,2016-04-17 13:07:00,Group 23,409.03333333333336
1024,INC0013502,2016-03-31 12:18:00,2016-05-16 12:07:00,Group 37,1103.8166666666666
1025,INC0013504,2016-03-31 12:37:00,2016-06-04 11:59:00,nan,1559.3666666666666
1026,INC0013508,2016-03-31 12:21:00,2016-06-04 13:52:00,Group 65,1561.5166666666667
1027,INC0013518,2016-03-31 12:52:00,2016-06-04 11:59:00,nan,1559.1166666666666
1028,INC0013519,2016-03-31 12:52:00,2016-06-04 09:59:00,Group 47,1557.1166666666666
1029,INC0013525,2016-03-31 13:27:00,2016-06-04 16:59:00,Group 39,1563.5333333333333
1030,INC0013528,2016-03-31 13:18:00,2016-06-04 15:59:00,Group 62,1562.6833333333334
1031,INC0013531,2016-03-31 13:27:00,2016-05-12 17:00:00,Group 31,1011.55
1032,INC0013537,2016-03-31 14:43:00,2016-05-23 15:07:00,Group 10,1272.4
1033,INC0013538,2016-03-31 13:35:00,2016-05-04 15:59:00,Group 25,818.4
1034,INC0013542,2016-03-31 13:51:00,2016-04-17 12:07:00,Group 30,406.26666666666665
1035,INC0013546,2016-03-31 13:48:00,2016-06-04 16:59:00,Group 33,1563.1833333333334
1036,INC0013550,2016-03-31 15:10:00,2016-06-04 08:59:00,Group 46,1553.8166666666666
1037,INC0013553,2016-03-31 13:53:00,2016-06-15 16:00:00,Group 28,1826.1166666666666
1038,INC0013556,2016-03-31 14:19:00,2016-05-04 17:59:00,Group 29,819.6666666666666
1039,INC0013559,2016-03-31 14:01:00,2016-05-04 14:59:00,Group 25,816.9666666666667
1040,INC0013567,2016-03-31 14:17:00,2016-05-04 16:59:00,Group 24,818.7
1041,INC0013574,2016-03-31 14:22:00,2016-05-04 14:59:00,Group 34,816.6166666666667
1042,INC0013580,2016-03-31 15:15:00,2016-04-17 13:07:00,Group 23,405.8666666666667
1043,INC0013581,2016-03-31 15:17:00,2016-06-04 16:59:00,Group 39,1561.7
1044,INC0013585,2016-03-31 14:41:00,2016-06-04 17:59:00,Group 6,1563.3
1045,INC0013588,2016-03-31 15:35:00,2016-06-04 15:59:00,Group 29,1560.4
1046,INC0013591,2016-03-31 14:39:00,2016-06-04 09:59:00,Group 27,1555.3333333333333
1047,INC0013593,2016-03-31 15:48:00,2016-05-04 16:59:00,Group 64,817.1833333333333
1048,INC0013596,2016-03-31 15:14:00,2016-06-04 09:59:00,Group 21,1554.75
1049,INC0013597,2016-03-31 15:00:00,2016-06-04 09:59:00,nan,1554.9833333333333
1050,INC0013605,2016-03-31 15:09:00,2016-06-04 10:59:00,Group 58,1555.8333333333333
1051,INC0013609,2016-03-31 15:09:00,2016-06-04 11:59:00,Group 23,1556.8333333333333
1052,INC0013610,2016-03-31 15:11:00,2016-04-30 16:07:00,Group 10,720.9333333333333
1053,INC0013611,2016-03-31 15:12:00,2016-05-04 18:59:00,Group 39,819.7833333333333
1054,INC0013616,2016-03-31 15:12:00,2016-05-04 16:59:00,Group 55,817.7833333333333
1055,INC0013622,2016-03-31 15:20:00,2016-06-04 15:59:00,Group 33,1560.65
1056,INC0013623,2016-03-31 15:20:00,2016-05-04 16:59:00,Group 23,817.65
1057,INC0013624,2016-03-31 15:18:00,2016-04-18 11:21:00,Group 58,428.05
1058,INC0013625,2016-03-31 15:29:00,2016-04-16 10:10:00,Group 39,378.68333333333334
1059,INC0013627,2016-03-31 15:40:00,2016-06-04 08:59:00,Group 24,1553.3166666666666
1060,INC0013631,2016-03-31 15:35:00,2016-05-04 16:59:00,Group 23,817.4
1061,INC0013632,2016-03-31 15:33:00,2016-05-04 17:59:00,Group 29,818.4333333333333
1062,INC0013633,2016-03-31 15:54:00,2016-04-19 10:07:00,Group 21,450.21666666666664
1063,INC0013634,2016-03-31 15:34:00,2016-05-04 15:59:00,nan,816.4166666666666
1064,INC0013649,2016-03-31 16:00:00,2016-06-04 11:59:00,Group 5,1555.9833333333333
1065,INC0013651,2016-03-31 15:54:00,2016-04-17 10:07:00,Group 31,402.21666666666664
1066,INC0013652,2016-03-31 16:01:00,2016-05-04 16:59:00,Group 6,816.9666666666667
1067,INC0013656,2016-03-31 15:57:00,2016-05-04 16:59:00,nan,817.0333333333333
1068,INC0013657,2016-03-31 16:03:00,2016-06-04 08:59:00,Group 24,1552.9333333333334
1069,INC0013663,2016-03-31 16:19:00,2016-06-04 16:59:00,Group 27,1560.6666666666667
1070,INC0013667,2016-03-31 16:20:00,2016-06-04 11:59:00,Group 27,1555.65
1071,INC0013669,2016-03-31 16:27:00,2016-06-04 09:59:00,Group 55,1553.5333333333333
1072,INC0013673,2016-03-31 16:29:00,2016-06-04 16:59:00,Group 39,1560.5
1073,INC0013676,2016-03-31 16:41:00,2016-05-04 16:59:00,nan,816.3
1074,INC0013686,2016-03-31 17:00:00,2016-05-04 17:59:00,Group 46,816.9833333333333
1075,INC0013687,2016-03-31 17:04:00,2016-04-17 12:07:00,nan,403.05
1076,INC0013690,2016-03-31 16:58:00,2016-06-04 11:59:00,Group 28,1555.0166666666667
1077,INC0013692,2016-03-31 17:04:00,2016-05-04 17:59:00,Group 46,816.9166666666666
1078,INC0013693,2016-03-31 17:07:00,2016-04-13 09:59:00,Group 23,304.8666666666667
1079,INC0013696,2016-03-31 17:08:00,2016-05-04 17:59:00,Group 6,816.85
1080,INC0013702,2016-03-31 17:23:00,2016-06-21 12:00:00,Group 10,1962.6166666666666
